,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
Серий.№ датч.,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,842739,
Перв. скор.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Посл. скор.,149296,92672.1,89537,115731,151428,127748,138215,152092,107733,138906,146525,135644,134643,150088,143131,155350,139718,169590,135444,138260,128787,165534,120112,151998,153091,131272,117520,149750,156390,157704,149973,151280,161208,124978,133871,157375,141489,163421,127921,125044,173108,140148,151386,31437.3,47208.2,30415.4,48253.3,37737.6,54209.9,39136.6,50642.9,39827.4,56942.9,41340.5,53956.6,180600,142761,128584,146241,152265,151298,145375,110130,125069,145609,157327,116024,148859,155852,175943,141685,155424,156744,161035,159350,183230,159034,149059,159155,144746,152518,143806,165589,159425,139872,169178,159750,147924,147768,152001,170539,150311,160443,155998,162784,156853,152269,161817,150689,161570,160390,161941,168458,165192,32253,75873.8,165554,141980,167445,166629,168189,159217,157061,168070,161457,162325,130303,170227,166872,158150,159127,156935,154351,175296,157491,158710,161370,164781,162606,151085,158016,143069,144865,137833,146714,154432,145549,174693,159556,151008,158231,82168.4,104083,140599,143169,94244.6,104452,168854,89202.9,96771.5,97661.1,154598,122427,92913.6,95685.1,93069.3,135039,120252,129193,133740,103251,140257,173735,168329,158222,158253,165886,172830,166854,150448,146642,170158,171761,127841,122743,140792,161113,155454,144496,154290,121486,166658,159938,165345,163283,166319,143242,136763,156451,123142,153291,152091,170349,138689,154029,155001,141390,147373,149182,157650,126590,157598,166741,160468,161235,160527,176108,149580,154591,170295,148298,160961,134347,146308,143210,164499,152354,140561,131917,145712,142723,172955,154433,173007,170234,172169,170976,156627,172485,165842,138902,166820,159266,177504,159833,162809,163045,158557,172555,168163,166696,175072,170239,162884,161633,166371,171627,172225,157831,172350,182438,155370,178979,143170,100589,67402.4,145209,117960,168041,146571,169035,170689,136908,130532,35330,70052.9,32246.4,99546.1,35853,121499,41253.2,123680,33536.8,92103.3,40748,124349,
Общий счет,2203714,1376755,1330753,1715011,2234478,1890546,2042900,2244109,1598002,2052621,2163229,2005229,1990857,2215013,2114125,2291078,2064664,2496613,2002508,2043367,1905308,2438283,1778996,2242547,2258397,1941755,1741147,2210035,2306159,2325134,2213303,2231915,2375675,1850014,1979234,2320419,2090360,2407669,1892801,1850904,2547233,2070581,2233383,311856,2354645,301818,2406766,373697,2703077,387347,2525931,394259,2838813,409095,2690708,2654718,2108511,1902234,2157761,2245189,2232172,2146287,1631173,1851006,2146700,2318275,1717555,2194607,2298225,2583494,2093087,2290640,2307042,2371505,2347407,2692382,2344101,2196933,2345583,2137195,2250035,2123833,2438225,2349068,2066686,2490547,2353252,2182078,2181037,2241963,2509966,2218054,2363744,2300185,2398284,2311374,2245100,2379245,2222001,2380223,2363687,2386027,2480002,2432886,320409,3776088,2438150,2097099,2465343,2453313,2476165,2346763,2315341,2474291,2378849,2391653,1927215,2505416,2457147,2331088,2345346,2313684,2276293,2578093,2321440,2339276,2377725,2426884,2395284,2228865,2329103,2112509,2138688,2036921,2165493,2277419,2148845,2569553,2351411,2227920,2332358,1218681,1543411,2076973,2114097,1398260,1548167,2484565,1316296,1428850,1442454,2270891,1806343,1371618,1412513,1373545,1989847,1775037,1906511,1972025,1527035,2072169,2556214,2478075,2332252,2332945,2443081,2542969,2457048,2220145,2164734,2504527,2527564,1891539,1817277,2079935,2374167,2292470,2133726,2275545,1798970,2454096,2356891,2435122,2405467,2449328,2115581,2020665,2306681,1822706,2260950,2243679,2507047,2049264,2271677,2285705,2088168,2175297,2201558,2323996,1873338,2323327,2455229,2364799,2375857,2365673,2590174,2207389,2279837,2506616,2188896,2371942,1986422,2159938,2115006,2423081,2247640,2076624,1950407,2151542,2108012,2544052,2277152,2545640,2505573,2533554,2516231,2309467,2537916,2442355,2052647,2456569,2347545,2610077,2355839,2398618,2401980,2337358,2539150,2475894,2454810,2575115,2505649,2399479,2381644,2449863,2525727,2534290,2326722,2536051,2680810,2290490,2630657,2114311,1493662,1003905,2144012,1747287,2474003,2163430,2488167,2511959,2023390,1929944,350382,3488335,320029,4952540,356940,6024601,410490,6131459,333881,4578290,405361,6166461,
Общ. скор.,146914,91783.7,88716.9,114334,148965,126036,136193,149607,106533,136841,144215,133682,132724,147668,140942,152739,137644,166441,133501,136224,127021,162552,118600,149503,150560,129450,116076,147336,153744,155009,147554,148794,158378,123334,131949,154695,139357,160511,126187,123394,169816,138039,148892,31185.6,47092.9,30181.8,48135.3,37369.7,54061.5,38734.7,50518.6,39425.9,56776.3,40909.5,53814.2,176981,140567,126816,143851,149679,148811,143086,108745,123400,143113,154552,114504,146307,153215,172233,139539,152709,153803,158100,156494,179492,156273,146462,156372,142480,150002,141589,162548,156605,137779,166036,156883,145472,145402,149464,167331,147870,157583,153346,159886,154092,149673,158616,148133,158682,157579,159068,165333,162192,32040.9,75521.8,162543,139807,164356,163554,165078,156451,154356,164953,158590,159444,128481,167028,163810,155406,156356,154246,151753,171873,154763,155952,158515,161792,159686,148591,155274,140834,142579,135795,144366,151828,143256,171304,156761,148528,155491,81245.4,102894,138465,140940,93217.3,103211,165638,87753.1,95256.7,96163.6,151393,120423,91441.2,94167.5,91569.7,132656,118336,127101,131468,101802,138145,170414,165205,155483,155530,162872,169531,163803,148010,144316,166968,168504,126103,121152,138662,158278,152831,142248,151703,119931,163606,157126,162341,160364,163289,141039,134711,153779,121514,150730,149579,167136,136618,151445,152380,139211,145020,146771,154933,124889,154888,163682,157653,158390,157712,172678,147159,151989,167108,145926,158129,132428,143996,141000,161539,149843,138442,130027,143436,140534,169603,151810,169709,167038,168904,167749,153964,169194,162824,136843,163771,156503,174005,157056,159908,160132,155824,169277,165060,163654,171674,167043,159965,158776,163324,168382,168953,155115,169070,178721,152699,175377,140954,99577.5,66927,142934,116486,164934,144229,165878,167464,134893,128663,35038.2,69766.7,32002.9,99050.8,35694,120492,41049,122629,33388.1,91565.8,40536.1,123329,
Атмосф. давление,994,994,994,994,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,992,993,992,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,992,993,993,993,993,993,993,
Темп. датч. (°C),24,25,25,26,26,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,43,43,30,30,30,31,31,31,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
Настр. тока трубки,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,108.84,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,48.09,108.84,
Монитор тока трубки,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,108.84,48.15,108.84,48.15,108.84,48.15,108.89,48.15,108.84,48.15,108.84,48.15,48.15,48.15,48.15,48.15,48.09,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.09,48.15,48.15,48.15,48.15,48.15,108.89,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.09,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,0.00,48.15,48.15,48.15,48.15,48.15,0.00,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,108.84,48.15,108.84,48.15,108.84,48.15,108.84,48.15,108.84,48.15,108.84,
Настр. напряж. трубки,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,9.98,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,40.00,9.98,
Монитор напряж. трубки,40.03,40.03,40.03,40.03,40.03,40.03,40.01,40.03,40.03,40.01,40.03,40.01,40.01,40.03,40.03,40.03,40.01,40.03,40.01,40.03,40.01,40.03,40.01,40.03,40.01,40.03,40.03,40.03,40.03,40.03,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.03,40.01,40.03,40.01,40.01,40.03,40.03,9.97,40.01,9.97,40.01,9.95,40.01,9.97,40.03,9.97,40.03,9.97,40.03,40.03,40.01,40.03,40.01,40.01,40.01,40.03,40.01,40.03,40.03,40.03,40.03,40.01,40.01,40.03,40.03,40.01,40.01,40.01,40.03,40.03,40.03,40.01,40.03,40.01,40.01,40.01,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.01,40.01,40.03,40.03,40.01,40.01,40.03,40.03,40.01,40.01,40.01,40.03,40.01,40.01,40.01,9.97,40.03,40.03,40.03,40.03,40.01,40.01,40.03,40.01,40.03,40.01,40.01,40.03,40.03,40.03,40.01,40.03,40.01,40.01,40.01,40.03,40.03,40.03,40.01,40.03,40.03,40.01,40.01,40.03,40.01,40.03,40.01,40.03,40.01,40.03,40.03,40.01,40.01,40.01,40.01,40.01,40.03,40.01,40.01,40.03,40.03,40.03,40.03,40.03,40.01,40.03,40.03,40.01,40.01,40.03,40.01,40.01,40.03,40.01,40.03,40.01,40.01,40.01,40.03,40.03,40.03,40.03,40.03,40.01,40.01,40.03,40.01,40.01,40.03,40.03,40.01,40.01,40.01,40.01,40.01,40.01,40.03,40.01,40.01,40.01,40.01,40.03,40.03,40.03,40.01,40.01,40.03,40.01,40.01,40.01,40.03,40.03,40.01,40.03,40.01,40.01,40.03,40.01,40.01,40.01,40.01,40.01,40.03,40.01,40.01,40.01,40.01,40.01,40.03,40.01,40.01,40.01,40.03,40.01,40.01,40.01,40.01,40.01,40.03,40.03,40.01,40.01,40.01,40.01,40.03,40.01,40.01,40.01,40.01,40.01,40.03,40.03,40.01,40.03,40.01,40.01,40.01,40.03,40.03,40.01,40.01,40.03,40.03,40.01,40.03,40.03,40.03,40.03,40.01,40.01,40.01,40.03,40.03,40.01,40.01,9.97,40.01,9.97,40.01,9.97,40.03,9.97,40.01,9.97,40.01,9.97,
Lt Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Col Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Индекс экспоз.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,
